,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,discounted_price
0,Sherlock Holmes versus Jack the Ripper,2009-12-23,True,False,False,Mostly Positive,78,792,9.99,9.99,0.0,0.0
1,Starscape,2008-11-03,True,False,False,Very Positive,81,80,7.99,7.99,0.0,0.0
2,"Jamestown: Gunpowder, Treason, & Plot",2011-11-10,True,True,False,Positive,90,10,2.99,2.99,0.0,0.0
3,Tom Clancy's Ghost Recon Future Soldier® - Khyber Strike,2013-02-26,True,False,False,Mixed,60,10,9.99,9.99,0.0,0.0
4,Champions of Regnum,2013-02-27,True,True,True,Mixed,67,1098,0.0,0.0,0.0,0.0
5,Train Simulator: Union Pacific GP50 Loco Add-On,2014-09-04,True,False,False,Positive,100,10,19.99,19.99,0.0,0.0
6,Luxuria Superbia,2014-01-28,True,True,True,Very Positive,85,68,6.99,6.99,0.0,0.0
7,Bridge Constructor Playground,2014-07-02,True,True,True,Mostly Positive,74,95,1.99,9.99,80.0,8.0
8,RC Cars,2014-04-23,True,False,False,Mostly Positive,78,300,2.99,2.99,0.0,0.0
9,Braveland Wizard,2014-12-04,True,True,True,Very Positive,80,342,9.99,9.99,0.0,0.0
10,Adventures of Bertram Fiddle 1: A Dreadly Business,2015-04-02,True,True,False,Very Positive,87,378,4.99,4.99,0.0,0.0
11,FSX: Steam Edition - WACO YMF5 Add-On,2015-07-14,True,False,False,Positive,87,16,19.99,19.99,0.0,0.0
12,Monstrum - Original Soundtrack,2015-07-17,True,True,True,Positive,92,14,4.99,4.99,0.0,0.0
13,Bleed 2,2017-02-08,True,True,True,Very Positive,96,454,9.99,9.99,0.0,0.0
14,Sakura Beach 2,2015-11-06,True,False,True,Mostly Positive,79,248,9.99,9.99,0.0,0.0
15,HordeZ,2016-04-29,True,False,False,Very Positive,83,377,16.99,16.99,0.0,0.0
16,Europa Universalis IV: Sabaton Soundtrack,2015-12-01,True,True,True,Very Positive,94,232,2.99,2.99,0.0,0.0
17,Nadia Was Here,2017-05-26,True,True,False,Positive,90,31,11.99,11.99,0.0,0.0
18,The Panic Room. House of secrets,2016-04-27,True,False,False,Mixed,55,420,0.0,0.0,0.0,0.0
19,Momodora: Reverie Under the Moonlight OST,2016-03-04,False,False,False,Very Positive,98,55,1.19,2.99,60.0,1.8000000000000003
20,Kittypocalypse,2016-08-15,True,False,False,Very Positive,88,188,14.99,14.99,0.0,0.0
21,Fantasy Mosaics 14: Fourth Color,2016-06-03,True,False,False,Positive,92,25,6.99,6.99,0.0,0.0
22,DashBored,2016-06-13,True,False,False,Positive,82,41,4.99,4.99,0.0,0.0
23,Cockroach VR,2016-09-08,True,False,False,Positive,94,35,1.99,1.99,0.0,0.0
24,古剑奇谭二(GuJian2),2017-09-07,True,False,False,Mostly Positive,77,2266,11.19,15.99,30.0,4.800000000000001
25,THE KING OF FIGHTERS XIV STEAM EDITION UPGRADE PACK #2,2018-04-12,True,False,False,Positive,88,44,19.99,19.99,0.0,0.0
26,Tank Warfare: Longstop Hill,2017-07-18,True,False,False,Positive,93,15,1.49,14.99,90.0,13.5
27,Uptasia,2018-01-10,True,False,False,Mixed,60,200,0.0,0.0,0.0,0.0
28,The Disappearing of Gensokyo: Patchouli Character Pack,2018-01-17,True,False,False,Very Positive,95,65,0.99,0.99,0.0,0.0
29,Slave's Sword 2,2019-02-21,True,False,False,Mixed,67,320,14.99,14.99,0.0,0.0
30,Sexy Jigsaw | 性感拼图 | 섹시 퍼즐 | セクシーなパズル,2018-08-24,True,False,False,Very Positive,84,197,3.99,3.99,0.0,0.0
31,Weyrwood,2018-11-29,True,True,True,Positive,81,16,5.99,5.99,0.0,0.0
32,Clad in Iron: Sakhalin 1904,2018-11-04,True,False,False,Positive,96,26,16.24,24.99,35.0,8.75
